IDN,Asia,Indonesia,2020-03-22,450.0,141.0,50.571,38.0,13.0,4.857,1.645,0.515,0.185,0.139,0.048,0.018,,,,,,,,,2409.0,,0.009,,,,,,people tested,43.52,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-23,514.0,64.0,56.714,48.0,10.0,6.143,1.879,0.234,0.207,0.175,0.037,0.022,,,,,,,,,2483.0,74.0,0.009,0.0,179.0,0.001,3.156,0.317,people tested,46.3,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-24,579.0,65.0,63.571,49.0,1.0,6.286,2.117,0.238,0.232,0.179,0.004,0.023,,,,,,,,,2863.0,380.0,0.01,0.001,230.0,0.001,3.6180000000000003,0.276,people tested,46.3,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-25,686.0,107.0,73.429,55.0,6.0,7.143,2.508,0.391,0.268,0.201,0.022,0.026,,,,,,,,,,,,,279.0,0.001,3.8,0.263,people tested,46.3,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-26,790.0,104.0,88.286,58.0,3.0,7.571,2.888,0.38,0.323,0.212,0.011,0.028,,,,,,,,,,,,,328.0,0.001,3.715,0.26899999999999996,people tested,48.15,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-27,893.0,103.0,95.143,78.0,20.0,8.429,3.265,0.377,0.348,0.285,0.073,0.031,,,,,,,,,4489.0,,0.016,,370.0,0.001,3.889,0.257,people tested,48.15,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-28,1046.0,153.0,105.286,87.0,9.0,8.857,3.824,0.559,0.385,0.318,0.033,0.032,,,,,,,,,5775.0,1286.0,0.021,0.005,517.0,0.002,4.91,0.204,people tested,48.15,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-29,1155.0,109.0,100.714,102.0,15.0,9.143,4.223,0.399,0.368,0.373,0.055,0.033,,,,,,,,,6266.0,491.0,0.023,0.002,551.0,0.002,5.471,0.183,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-30,1285.0,130.0,110.143,114.0,12.0,9.429,4.698,0.475,0.403,0.417,0.044,0.034,,,,,,,,,6534.0,268.0,0.024,0.001,579.0,0.002,5.257000000000001,0.19,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-03-31,1414.0,129.0,119.286,122.0,8.0,10.429,5.17,0.472,0.436,0.446,0.029,0.038,,,,,,,,,6663.0,129.0,0.024,0.0,543.0,0.002,4.552,0.22,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-01,1528.0,114.0,120.286,136.0,14.0,11.571,5.586,0.417,0.44,0.497,0.051,0.042,,,,,,,,,6777.0,114.0,0.025,0.0,482.0,0.002,4.007,0.25,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-02,1677.0,149.0,126.714,157.0,21.0,14.143,6.131,0.545,0.463,0.574,0.077,0.052,,,,,,,,,7193.0,416.0,0.026,0.002,464.0,0.002,3.662,0.273,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-03,1790.0,113.0,128.143,170.0,13.0,13.143,6.544,0.413,0.468,0.622,0.048,0.048,,,,,,,,,7621.0,428.0,0.028,0.002,447.0,0.002,3.488,0.287,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-04,1986.0,196.0,134.286,181.0,11.0,13.429,7.261,0.717,0.491,0.662,0.04,0.049,,,,,,,,,7986.0,365.0,0.029,0.001,316.0,0.001,2.353,0.425,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-05,2092.0,106.0,133.857,191.0,10.0,12.714,7.648,0.388,0.489,0.698,0.037,0.046,,,,,,,,,,,,,494.0,0.002,3.6910000000000003,0.271,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-06,2273.0,181.0,141.143,198.0,7.0,12.0,8.31,0.662,0.516,0.724,0.026,0.044,,,,,,,,,11460.0,,0.042,,704.0,0.003,4.988,0.2,people tested,50.93,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-07,2491.0,218.0,153.857,209.0,11.0,12.429,9.107,0.797,0.563,0.764,0.04,0.045,,,,,,,,,13433.0,1973.0,0.049,0.007,967.0,0.004,6.285,0.159,people tested,60.65,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-08,2738.0,247.0,172.857,221.0,12.0,12.143,10.01,0.903,0.632,0.808,0.044,0.044,,,,,,,,,14571.0,1138.0,0.053,0.004,1113.0,0.004,6.439,0.155,people tested,60.65,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-09,2956.0,218.0,182.714,240.0,19.0,11.857,10.807,0.797,0.668,0.877,0.069,0.043,,,,,,,,,16848.0,2277.0,0.062,0.008,1379.0,0.005,7.547000000000001,0.132,people tested,60.65,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-10,3293.0,337.0,214.714,280.0,40.0,15.714,12.039,1.232,0.785,1.024,0.146,0.057,,,,,,,,,19452.0,2604.0,0.071,0.01,1690.0,0.006,7.871,0.127,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-11,3512.0,219.0,218.0,306.0,26.0,17.857,12.84,0.801,0.797,1.119,0.095,0.065,,,,,,,,,19782.0,330.0,0.072,0.001,1685.0,0.006,7.729,0.129,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-12,3842.0,330.0,250.0,327.0,21.0,19.429,14.046,1.206,0.914,1.196,0.077,0.071,,,,,,,,,27075.0,7293.0,0.099,0.027,2479.0,0.009,9.916,0.10099999999999999,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-13,4241.0,399.0,281.143,373.0,46.0,25.0,15.505,1.459,1.028,1.364,0.168,0.091,,,,,,,,,27391.0,316.0,0.1,0.001,2276.0,0.008,8.096,0.124,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-14,4557.0,316.0,295.143,399.0,26.0,27.143,16.66,1.155,1.079,1.459,0.095,0.099,,,,,,,,,31628.0,4237.0,0.116,0.015,2599.0,0.01,8.806000000000001,0.114,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-15,4839.0,282.0,300.143,459.0,60.0,34.0,17.691,1.031,1.097,1.678,0.219,0.124,,,,,,,,,33001.0,1373.0,0.121,0.005,2633.0,0.01,8.772,0.114,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-16,5136.0,297.0,311.429,469.0,10.0,32.714,18.777,1.086,1.139,1.715,0.037,0.12,,,,,,,,,34975.0,1974.0,0.128,0.007,2590.0,0.009,8.317,0.12,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-17,5516.0,380.0,317.571,496.0,27.0,30.857,20.166,1.389,1.161,1.813,0.099,0.113,,,,,,,,,37134.0,2159.0,0.136,0.008,2526.0,0.009,7.954,0.126,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-18,5923.0,407.0,344.429,520.0,24.0,30.571,21.654,1.488,1.259,1.901,0.088,0.112,,,,,,,,,39422.0,2288.0,0.144,0.008,2806.0,0.01,8.147,0.12300000000000001,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-19,6248.0,325.0,343.714,535.0,15.0,29.714,22.843,1.188,1.257,1.956,0.055,0.109,,,,,,,,,42219.0,2797.0,0.154,0.01,2163.0,0.008,6.292999999999999,0.159,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-20,6575.0,327.0,333.429,582.0,47.0,29.857,24.038,1.196,1.219,2.128,0.172,0.109,,,,,,,,,43749.0,1530.0,0.16,0.006,2337.0,0.009,7.0089999999999995,0.14300000000000002,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-21,6760.0,185.0,314.714,590.0,8.0,27.286,24.715,0.676,1.151,2.157,0.029,0.1,,,,,,,,,46173.0,2424.0,0.169,0.009,2078.0,0.008,6.603,0.151,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-22,7135.0,375.0,328.0,616.0,26.0,22.429,26.085,1.371,1.199,2.252,0.095,0.082,,,,,,,,,47361.0,1188.0,0.173,0.004,2051.0,0.007,6.252999999999999,0.16,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-23,7418.0,283.0,326.0,635.0,19.0,23.714,27.12,1.035,1.192,2.322,0.069,0.087,,,,,,,,,48647.0,1286.0,0.178,0.005,1953.0,0.007,5.9910000000000005,0.16699999999999998,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-24,7775.0,357.0,322.714,647.0,12.0,21.571,28.425,1.305,1.18,2.365,0.044,0.079,,,,,,,,,50563.0,1916.0,0.185,0.007,1918.0,0.007,5.943,0.168,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-25,8211.0,436.0,326.857,689.0,42.0,24.143,30.019,1.594,1.195,2.519,0.154,0.088,,,,,,,,,52541.0,1978.0,0.192,0.007,1874.0,0.007,5.733,0.174,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-26,8607.0,396.0,337.0,720.0,31.0,26.429,31.467,1.448,1.232,2.632,0.113,0.097,,,,,,,,,56974.0,4433.0,0.208,0.016,2108.0,0.008,6.255,0.16,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-27,8882.0,275.0,329.571,743.0,23.0,23.0,32.473,1.005,1.205,2.716,0.084,0.084,,,,,,,,,59409.0,2435.0,0.217,0.009,2237.0,0.008,6.787999999999999,0.147,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-28,9096.0,214.0,333.714,765.0,22.0,25.0,33.255,0.782,1.22,2.797,0.08,0.091,,,,,,,,,62544.0,3135.0,0.229,0.011,2339.0,0.009,7.0089999999999995,0.14300000000000002,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-29,9511.0,415.0,339.429,773.0,8.0,22.429,34.772,1.517,1.241,2.826,0.029,0.082,,,,,,,,,67784.0,5240.0,0.248,0.019,2918.0,0.011,8.597000000000001,0.11599999999999999,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-04-30,9771.0,260.0,336.143,784.0,11.0,21.286,35.723,0.951,1.229,2.866,0.04,0.078,,,,,,,,,72351.0,4567.0,0.265,0.017,3386.0,0.012,10.073,0.099,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-01,10118.0,347.0,334.714,792.0,8.0,20.714,36.991,1.269,1.224,2.896,0.029,0.076,,,,,,,,,76538.0,4187.0,0.28,0.015,3711.0,0.014,11.087,0.09,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-02,10551.0,433.0,334.286,800.0,8.0,15.857,38.574,1.583,1.222,2.925,0.029,0.058,,,,,,,,,79868.0,3330.0,0.292,0.012,3904.0,0.014,11.679,0.086,people tested,80.09,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-03,10843.0,292.0,319.429,831.0,31.0,15.857,39.642,1.068,1.168,3.038,0.113,0.058,,,,,,,,,83012.0,3144.0,0.303,0.011,3720.0,0.014,11.645999999999999,0.086,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-04,11192.0,349.0,330.0,845.0,14.0,14.571,40.918,1.276,1.206,3.089,0.051,0.053,,,,,,,,,86061.0,3049.0,0.315,0.011,3807.0,0.014,11.536,0.087,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-05,11587.0,395.0,355.857,864.0,19.0,14.143,42.362,1.444,1.301,3.159,0.069,0.052,,,,,,,,,88924.0,2863.0,0.325,0.01,3769.0,0.014,10.591,0.094,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-06,12071.0,484.0,365.714,872.0,8.0,14.143,44.131,1.769,1.337,3.188,0.029,0.052,,,,,,,,,92976.0,4052.0,0.34,0.015,3599.0,0.013,9.841000000000001,0.102,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-07,12438.0,367.0,381.0,895.0,23.0,15.857,45.473,1.342,1.393,3.272,0.084,0.058,,,,,,,,,96717.0,3741.0,0.354,0.014,3481.0,0.013,9.136000000000001,0.109,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-08,12776.0,338.0,379.714,930.0,35.0,19.714,46.709,1.236,1.388,3.4,0.128,0.072,,,,,,,,,103361.0,6644.0,0.378,0.024,3832.0,0.014,10.092,0.099,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-09,13112.0,336.0,365.857,943.0,13.0,20.429,47.937,1.228,1.338,3.448,0.048,0.075,,,,,,,,,108699.0,5338.0,0.397,0.02,4119.0,0.015,11.258,0.08900000000000001,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-10,13645.0,533.0,400.286,959.0,16.0,18.286,49.886,1.949,1.463,3.506,0.058,0.067,,,,,,,,,113452.0,4753.0,0.415,0.017,4349.0,0.016,10.865,0.092,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-11,14032.0,387.0,405.714,973.0,14.0,18.286,51.301,1.415,1.483,3.557,0.051,0.067,,,,,,,,,116358.0,2906.0,0.425,0.011,4328.0,0.016,10.668,0.094,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-12,14265.0,233.0,382.571,991.0,18.0,18.143,52.153,0.852,1.399,3.623,0.066,0.066,,,,,,,,,119728.0,3370.0,0.438,0.012,4401.0,0.016,11.504000000000001,0.087,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-13,14749.0,484.0,382.571,1007.0,16.0,19.286,53.922,1.769,1.399,3.682,0.058,0.071,,,,,,,,,123572.0,3844.0,0.452,0.014,4371.0,0.016,11.425,0.08800000000000001,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-14,15438.0,689.0,428.571,1028.0,21.0,19.0,56.441,2.519,1.567,3.758,0.077,0.069,,,,,,,,,127813.0,4241.0,0.467,0.016,4442.0,0.016,10.365,0.096,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-15,16006.0,568.0,461.429,1043.0,15.0,16.143,58.518,2.077,1.687,3.813,0.055,0.059,,,,,,,,,132060.0,4247.0,0.483,0.016,4100.0,0.015,8.885,0.113,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-16,16496.0,490.0,483.429,1076.0,33.0,19.0,60.309,1.791,1.767,3.934,0.121,0.069,,,,,,,,,135726.0,3666.0,0.496,0.013,3861.0,0.014,7.987,0.125,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-17,17025.0,529.0,482.857,1089.0,13.0,18.571,62.243,1.934,1.765,3.981,0.048,0.068,,,,,,,,,140479.0,4753.0,0.514,0.017,3861.0,0.014,7.996,0.125,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-18,17514.0,489.0,497.429,1148.0,59.0,25.0,64.031,1.788,1.819,4.197,0.216,0.091,,,,,,,,,143035.0,2556.0,0.523,0.009,3811.0,0.014,7.6610000000000005,0.131,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-19,18010.0,496.0,535.0,1191.0,43.0,28.571,65.844,1.813,1.956,4.354,0.157,0.104,,,,,,,,,147799.0,4764.0,0.54,0.017,4010.0,0.015,7.495,0.133,people tested,74.54,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-20,18496.0,486.0,535.286,1221.0,30.0,30.571,67.621,1.777,1.957,4.464,0.11,0.112,,,,,,,,,154139.0,6340.0,0.564,0.023,4367.0,0.016,8.158,0.12300000000000001,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-21,19189.0,693.0,535.857,1242.0,21.0,30.571,70.155,2.534,1.959,4.541,0.077,0.112,,,,,,,,,,,,,4820.0,0.018,8.995,0.111,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-22,20162.0,973.0,593.714,1278.0,36.0,33.571,73.712,3.557,2.171,4.672,0.132,0.123,,,,,,,,,168969.0,,0.618,,5273.0,0.019,8.881,0.113,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-23,20796.0,634.0,614.286,1326.0,48.0,35.714,76.03,2.318,2.246,4.848,0.175,0.131,,,,,,,,,176035.0,7066.0,0.644,0.026,5758.0,0.021,9.373,0.107,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-24,21745.0,949.0,674.286,1351.0,25.0,37.429,79.5,3.47,2.465,4.939,0.091,0.137,,,,,,,,,179864.0,3829.0,0.658,0.014,5626.0,0.021,8.344,0.12,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-25,22271.0,526.0,679.571,1372.0,21.0,32.0,81.423,1.923,2.485,5.016,0.077,0.117,,,,,,,,,183192.0,3328.0,0.67,0.012,5737.0,0.021,8.442,0.11800000000000001,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-26,22750.0,479.0,677.143,1391.0,19.0,28.571,83.174,1.751,2.476,5.085,0.069,0.104,,,,,,,,,188302.0,5110.0,0.688,0.019,5786.0,0.021,8.545,0.11699999999999999,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-27,23165.0,415.0,667.0,1418.0,27.0,28.143,84.691,1.517,2.439,5.184,0.099,0.103,,,,,,,,,195518.0,7216.0,0.715,0.026,5911.0,0.022,8.862,0.113,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-28,23851.0,686.0,666.0,1473.0,55.0,33.0,87.199,2.508,2.435,5.385,0.201,0.121,,,,,,,,,201311.0,5793.0,0.736,0.021,5680.0,0.021,8.529,0.11699999999999999,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-29,24538.0,687.0,625.143,1496.0,23.0,31.143,89.711,2.512,2.286,5.469,0.084,0.114,,,,,,,,,205250.0,3939.0,0.75,0.014,5183.0,0.019,8.291,0.121,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-30,25216.0,678.0,631.429,1520.0,24.0,27.714,92.189,2.479,2.308,5.557,0.088,0.101,,,,,,,,,216769.0,11519.0,0.793,0.042,5819.0,0.021,9.216000000000001,0.109,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-05-31,25773.0,557.0,575.429,1573.0,53.0,31.714,94.226,2.036,2.104,5.751,0.194,0.116,,,,,,,,,223624.0,6855.0,0.818,0.025,6251.0,0.023,10.863,0.092,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-06-01,26473.0,700.0,600.286,1613.0,40.0,34.429,96.785,2.559,2.195,5.897,0.146,0.126,,,,,,,,,232113.0,8489.0,0.849,0.031,6989.0,0.026,11.642999999999999,0.086,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-06-02,26940.0,467.0,598.571,1641.0,28.0,35.714,98.492,1.707,2.188,5.999,0.102,0.131,,,,,,,,,237947.0,5834.0,0.87,0.021,7092.0,0.026,11.847999999999999,0.084,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-06-03,27549.0,609.0,626.286,1663.0,22.0,35.0,100.719,2.226,2.29,6.08,0.08,0.128,,,,,,,,,246433.0,8486.0,0.901,0.031,7274.0,0.027,11.615,0.086,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
IDN,Asia,Indonesia,2020-06-04,28233.0,684.0,626.0,1698.0,35.0,32.143,103.22,2.501,2.289,6.208,0.128,0.118,,,,,,,,,251736.0,5303.0,0.92,0.019,7204.0,0.026,11.508,0.087,people tested,71.76,273523621.0,145.725,29.3,5.319,3.053,11188.744,5.7,342.864,6.32,2.8,76.1,64.204,1.04,71.72,0.694
