GAB,Africa,Gabon,2020-08-05,7646.0,0.0,65.286,51.0,0.0,0.286,3435.281,0.0,29.332,22.914,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-06,7787.0,141.0,62.143,51.0,0.0,0.286,3498.631,63.35,27.92,22.914,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-07,7787.0,0.0,62.143,51.0,0.0,0.286,3498.631,0.0,27.92,22.914,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-08,7923.0,136.0,81.571,51.0,0.0,0.286,3559.734,61.104,36.649,22.914,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-09,7923.0,0.0,56.0,51.0,0.0,0.143,3559.734,0.0,25.16,22.914,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-10,7923.0,0.0,56.0,51.0,0.0,0.143,3559.734,0.0,25.16,22.914,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-11,8006.0,83.0,51.429,51.0,0.0,0.0,3597.025,37.291,23.106,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-12,8006.0,0.0,51.429,51.0,0.0,0.0,3597.025,0.0,23.106,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-13,8077.0,71.0,41.429,51.0,0.0,0.0,3628.925,31.9,18.613,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-14,8077.0,0.0,41.429,51.0,0.0,0.0,3628.925,0.0,18.613,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-15,8225.0,148.0,43.143,51.0,0.0,0.0,3695.42,66.495,19.384,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-16,8225.0,0.0,43.143,51.0,0.0,0.0,3695.42,0.0,19.384,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-17,8225.0,0.0,43.143,51.0,0.0,0.0,3695.42,0.0,19.384,22.914,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-18,8270.0,45.0,37.714,53.0,2.0,0.286,3715.638,20.218,16.945,23.812,0.899,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-19,8270.0,0.0,37.714,53.0,0.0,0.286,3715.638,0.0,16.945,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-20,8319.0,49.0,34.571,53.0,0.0,0.286,3737.653,22.015,15.533,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-21,8319.0,0.0,34.571,53.0,0.0,0.286,3737.653,0.0,15.533,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-22,8388.0,69.0,23.286,53.0,0.0,0.286,3768.655,31.001,10.462,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-23,8388.0,0.0,23.286,53.0,0.0,0.286,3768.655,0.0,10.462,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-24,8388.0,0.0,23.286,53.0,0.0,0.286,3768.655,0.0,10.462,23.812,0.0,0.128,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-25,8409.0,21.0,19.857,53.0,0.0,0.0,3778.09,9.435,8.922,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-26,8409.0,0.0,19.857,53.0,0.0,0.0,3778.09,0.0,8.922,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-27,8468.0,59.0,21.286,53.0,0.0,0.0,3804.598,26.508,9.563,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-28,8468.0,0.0,21.286,53.0,0.0,0.0,3804.598,0.0,9.563,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-29,8505.0,37.0,16.714,53.0,0.0,0.0,3821.222,16.624,7.51,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-30,8505.0,0.0,16.714,53.0,0.0,0.0,3821.222,0.0,7.51,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-08-31,8505.0,0.0,16.714,53.0,0.0,0.0,3821.222,0.0,7.51,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-01,8533.0,28.0,17.714,53.0,0.0,0.0,3833.802,12.58,7.959,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-02,8533.0,0.0,17.714,53.0,0.0,0.0,3833.802,0.0,7.959,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-03,8538.0,5.0,10.0,53.0,0.0,0.0,3836.048,2.246,4.493,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-04,8538.0,0.0,10.0,53.0,0.0,0.0,3836.048,0.0,4.493,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-05,8601.0,63.0,13.714,53.0,0.0,0.0,3864.354,28.305,6.162,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-06,8601.0,0.0,13.714,53.0,0.0,0.0,3864.354,0.0,6.162,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-07,8601.0,0.0,13.714,53.0,0.0,0.0,3864.354,0.0,6.162,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-08,8608.0,7.0,10.714,53.0,0.0,0.0,3867.499,3.145,4.814,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-09,8608.0,0.0,10.714,53.0,0.0,0.0,3867.499,0.0,4.814,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-10,8621.0,13.0,11.857,53.0,0.0,0.0,3873.339,5.841,5.327,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-11,8621.0,0.0,11.857,53.0,0.0,0.0,3873.339,0.0,5.327,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-12,8643.0,22.0,6.0,53.0,0.0,0.0,3883.224,9.884,2.696,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-13,8643.0,0.0,6.0,53.0,0.0,0.0,3883.224,0.0,2.696,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-14,8643.0,0.0,6.0,53.0,0.0,0.0,3883.224,0.0,2.696,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-15,8654.0,11.0,6.571,53.0,0.0,0.0,3888.166,4.942,2.952,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-16,8654.0,0.0,6.571,53.0,0.0,0.0,3888.166,0.0,2.952,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-17,8678.0,24.0,8.143,53.0,0.0,0.0,3898.949,10.783,3.659,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-18,8678.0,0.0,8.143,53.0,0.0,0.0,3898.949,0.0,3.659,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-19,8696.0,18.0,7.571,53.0,0.0,0.0,3907.036,8.087,3.402,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-20,8696.0,0.0,7.571,53.0,0.0,0.0,3907.036,0.0,3.402,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-21,8696.0,0.0,7.571,53.0,0.0,0.0,3907.036,0.0,3.402,23.812,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-22,8704.0,8.0,7.143,54.0,1.0,0.143,3910.631,3.594,3.209,24.262,0.449,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-23,8704.0,0.0,7.143,54.0,0.0,0.143,3910.631,0.0,3.209,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-24,8716.0,12.0,5.429,54.0,0.0,0.143,3916.022,5.391,2.439,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-25,8716.0,0.0,5.429,54.0,0.0,0.143,3916.022,0.0,2.439,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-26,8728.0,12.0,4.571,54.0,0.0,0.143,3921.414,5.391,2.054,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-27,8728.0,0.0,4.571,54.0,0.0,0.143,3921.414,0.0,2.054,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-28,8728.0,0.0,4.571,54.0,0.0,0.143,3921.414,0.0,2.054,24.262,0.0,0.064,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-29,8752.0,24.0,6.857,54.0,0.0,0.0,3932.197,10.783,3.081,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-09-30,8752.0,0.0,6.857,54.0,0.0,0.0,3932.197,0.0,3.081,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-01,8766.0,14.0,7.143,54.0,0.0,0.0,3938.487,6.29,3.209,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-02,8766.0,0.0,7.143,54.0,0.0,0.0,3938.487,0.0,3.209,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-03,8797.0,31.0,9.857,54.0,0.0,0.0,3952.415,13.928,4.429,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-04,8797.0,0.0,9.857,54.0,0.0,0.0,3952.415,0.0,4.429,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-05,8797.0,0.0,9.857,54.0,0.0,0.0,3952.415,0.0,4.429,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,66.67,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-06,8808.0,11.0,8.0,54.0,0.0,0.0,3957.357,4.942,3.594,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-07,8808.0,0.0,8.0,54.0,0.0,0.0,3957.357,0.0,3.594,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-08,8815.0,7.0,7.0,54.0,0.0,0.0,3960.502,3.145,3.145,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-09,8815.0,0.0,7.0,54.0,0.0,0.0,3960.502,0.0,3.145,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-10,8835.0,20.0,5.429,54.0,0.0,0.0,3969.488,8.986,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-11,8835.0,0.0,5.429,54.0,0.0,0.0,3969.488,0.0,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-12,8835.0,0.0,5.429,54.0,0.0,0.0,3969.488,0.0,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-13,8860.0,25.0,7.429,54.0,0.0,0.0,3980.72,11.232,3.338,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-14,8860.0,0.0,7.429,54.0,0.0,0.0,3980.72,0.0,3.338,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-15,8869.0,9.0,7.714,54.0,0.0,0.0,3984.764,4.044,3.466,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,74.07,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-16,8869.0,0.0,7.714,54.0,0.0,0.0,3984.764,0.0,3.466,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-17,8881.0,12.0,6.571,54.0,0.0,0.0,3990.155,5.391,2.952,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-18,8881.0,0.0,6.571,54.0,0.0,0.0,3990.155,0.0,2.952,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-19,8881.0,0.0,6.571,54.0,0.0,0.0,3990.155,0.0,2.952,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-20,8884.0,3.0,3.429,54.0,0.0,0.0,3991.503,1.348,1.54,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-21,8884.0,0.0,3.429,54.0,0.0,0.0,3991.503,0.0,1.54,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-22,8901.0,17.0,4.571,54.0,0.0,0.0,3999.141,7.638,2.054,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-23,8901.0,0.0,4.571,54.0,0.0,0.0,3999.141,0.0,2.054,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-24,8919.0,18.0,5.429,54.0,0.0,0.0,4007.228,8.087,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-25,8919.0,0.0,5.429,54.0,0.0,0.0,4007.228,0.0,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,72.22,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-26,8919.0,0.0,5.429,54.0,0.0,0.0,4007.228,0.0,2.439,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-27,8937.0,18.0,7.571,54.0,0.0,0.0,4015.315,8.087,3.402,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-28,8937.0,0.0,7.571,54.0,0.0,0.0,4015.315,0.0,3.402,24.262,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-29,8957.0,20.0,8.0,55.0,1.0,0.143,4024.301,8.986,3.594,24.711,0.449,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-30,8957.0,0.0,8.0,55.0,0.0,0.143,4024.301,0.0,3.594,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-10-31,8968.0,11.0,7.0,55.0,0.0,0.143,4029.243,4.942,3.145,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-01,8968.0,0.0,7.0,55.0,0.0,0.143,4029.243,0.0,3.145,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-02,8968.0,0.0,7.0,55.0,0.0,0.143,4029.243,0.0,3.145,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-03,8984.0,16.0,6.714,55.0,0.0,0.143,4036.432,7.189,3.017,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-04,8984.0,0.0,6.714,55.0,0.0,0.143,4036.432,0.0,3.017,24.711,0.0,0.064,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-05,9005.0,21.0,6.857,55.0,0.0,0.0,4045.867,9.435,3.081,24.711,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-06,9005.0,0.0,6.857,55.0,0.0,0.0,4045.867,0.0,3.081,24.711,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-07,9022.0,17.0,7.714,55.0,0.0,0.0,4053.505,7.638,3.466,24.711,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
GAB,Africa,Gabon,2020-11-08,9022.0,0.0,7.714,55.0,0.0,0.0,4053.505,0.0,3.466,24.711,0.0,0.0,,,,,,,,,,,,,,,,,,,2225728.0,7.859,23.1,4.45,2.976,16562.413,3.4,259.967,7.2,,,,6.3,66.47,0.702
